,Relevance,Tags,Heading,Seg,Sentence
315,1,"['data', 'information']", Interfacing to other programs,seg_95,"for up-to-date information on these matters, consult the “r data import/export” manual that comes with the system."
316,1,['function'], Exercises,seg_97,"2.1 describe how to insert a value between two elements of a vector at a given position by using the append function (use the help system to find out). without append, how would you do it?"
317,1,"['data', 'set', 'data set']", Exercises,seg_97,"2.2 write the built-in data set thuesen to a tab-separated text file with write.table. view it with a text editor (depending on your system). change the na value to . (period), and read the changed file back into r with a suitable command. also try importing the data into other applications of your choice and exporting them to a new file after editing. you may have to remove row names to make this work."
318,1,"['functions', 'statistics', 'data', 'sampling', 'distribution', 'probability', 'random', 'experiments', 'statistical', 'vary', 'random sampling', 'distributions']", Probability and distributions,seg_99,"the concepts of randomness and probability are central to statistics. it is an empirical fact that most experiments and investigations are not perfectly reproducible. the degree of irreproducibility may vary: some experiments in physics may yield data that are accurate to many decimal places, whereas data on biological systems are typically much less reliable. however, the view of data as something coming from a statistical distribution is vital to understanding statistical methods. in this section, we outline the basic ideas of probability and the functions that r has for random sampling and handling of theoretical distributions."
319,1,"['sample', 'random', 'probability theory', 'symmetry', 'probability', 'random sample']", Random sampling,seg_101,"much of the earliest work in probability theory was about games and gambling issues, based on symmetry considerations. the basic notion then is that of a random sample: dealing from a well-shuffled pack of cards or picking numbered balls from a well-stirred urn."
320,1,"['sample', 'set', 'random', 'function']", Random sampling,seg_101,"in r, you can simulate these situations with the sample function. if you want to pick five numbers at random from the set 1:40, then you can write"
321,1,"['sample size', 'sample']", Random sampling,seg_101,"the first argument (x) is a vector of values to be sampled and the second (size) is the sample size. actually, sample(40,5) would suffice since a single number is interpreted to represent the length of a sequence of integers."
322,1,"['sample', 'with replacement', 'replacement', 'sampling', 'samples']", Random sampling,seg_101,"notice that the default behaviour of sample is sampling without replacement. that is, the samples will not contain the same number twice, and size obviously cannot be bigger than the length of the vector to be sampled. if you want sampling with replacement, then you need to add the argument replace=true."
323,1,"['with replacement', 'replacement']", Random sampling,seg_101,"sampling with replacement is suitable for modelling coin tosses or throws of a die. so, for instance, to simulate 10 coin tosses we could write"
324,1,"['sample', 'probabilities', 'symmetric', 'successful', 'data', 'cases', 'success', 'probability', 'random', 'outcome', 'tails', 'outcomes', 'event']", Random sampling,seg_101,"in fair coin-tossing, the probability of heads should equal the probability of tails, but the idea of a random event is not restricted to symmetric cases. it could be equally well applied to other cases, such as the successful outcome of a surgical procedure. hopefully, there would be a better than 50% chance of this. you can simulate data with nonequal probabilities for the outcomes (say, a 90% chance of success) by using the prob argument to sample, as in"
325,1,"['sample', 'distribution', 'binomial', 'binomial distribution']", Random sampling,seg_101,"this may not be the best way to generate such a sample, though. see the later discussion of the binomial distribution."
326,1,"['sample', 'without replacement', 'case', 'replacement', 'sampling', 'probability', 'function']", Probability calculations and combinatorics,seg_103,"let us return to the case of sampling without replacement, specifically sample(1:40, 5). the probability of obtaining a given number as the first one of the sample should be 1/40, the next one 1/39, and so forth. the probability of a given sample should then be 1/(40× 39× 38× 37× 36). in r, use the prod function, which calculates the product of a vector of numbers"
327,1,"['case', 'factorial', 'cases', 'set', 'probability']", Probability calculations and combinatorics,seg_103,"however, notice that this is the probability of getting given numbers in a given order. if this were a lotto-like game, then you would rather be interested in the probability of guessing a given set of five numbers correctly. thus you need also to include the cases that give the same numbers in a different order. since obviously the probability of each such case is going to be the same, all we need to do is to figure out how many such cases there are and multiply by that. there are five possibilities for the first number, and for each of these there are four possibilities for the second, and so forth; that is, the number is 5× 4× 3× 2× 1. this number is also written as 5! (5 factorial). so the probability of a “winning lotto coupon” would be"
328,1,"['sets', 'set', 'probability']", Probability calculations and combinatorics,seg_103,"there is another way of arriving at the same result. notice that since the actual set of numbers is immaterial, all sets of five numbers must have the same probability. so all we need to do is to calculate the number of ways to choose 5 numbers out of 40. this is denoted"
329,1,"['function', 'probability']", Probability calculations and combinatorics,seg_103,"in r, the choose function can be used to calculate this number, and the probability is thus"
330,1,"['case', 'random', 'experiment', 'successes', 'random variable', 'success', 'continuous random variables', 'failure', 'continuous', 'replications', 'random variables', 'independent', 'failures', 'variables', 'variable']", Discrete distributions,seg_105,"when looking at independent replications of a binary experiment, you would not usually be interested in whether each case is a success or a failure but rather in the total number of successes (or failures). obviously, this number is random since it depends on the individual random outcomes, and it is consequently called a random variable. in this case it is a discrete-valued random variable that can take values 0, 1, . . . , n, where n is the number of replications. continuous random variables are encountered later."
331,1,"['cumulative distribution function', 'probabilities', 'distribution function', 'case', 'distribution', 'random variable', 'probability distribution', 'variable', 'probability', 'random', 'function']", Discrete distributions,seg_105,"a random variable x has a probability distribution that can be described using point probabilities f (x) = p(x = x) or the cumulative distribution function f(x) = p(x ≤ x). in the case at hand, the distribution can be worked out as having the point probabilities"
332,1,"['distribution', 'binomial distribution', 'binomial']", Discrete distributions,seg_105,"this is known as the binomial distribution, and the (n"
333,1,"['probabilities', 'outcome', 'successful', 'trial', 'distribution', 'binomial', 'probability', 'parameter', 'binomial distribution', 'coefficients']", Discrete distributions,seg_105,x) are known as binomial coefficients. the parameter p is the probability of a successful outcome in an individual trial. a graph of the point probabilities of the binomial distribution appears in figure 3.2 ahead.
334,1,"['functions', 'continuous', 'continuous distributions', 'distribution', 'binomial', 'binomial distribution', 'distributions']", Discrete distributions,seg_105,we delay describing the r functions related to the binomial distribution until we have discussed continuous distributions so that we can present the conventions in a unified manner.
335,1,"['failures', 'geometric distribution', 'distribution', 'success', 'binomial', 'probability', 'geometric', 'distributions']", Discrete distributions,seg_105,"many other distributions can be derived from simple probability models. for instance, the geometric distribution is similar to the binomial distribution but records the number of failures that occur before the first success."
336,1,"['precision', 'random variation', 'data', 'variation', 'deviations', 'measurements', 'random', 'continuous']", Continuous distributions,seg_107,"some data arise from measurements on an essentially continuous scale, for instance temperature, concentrations, etc. in practice, they will be recorded to a finite precision, but it is useful to disregard this in the modelling. such measurements will usually have a component of random variation, which makes them less than perfectly reproducible. however, these random fluctuations will tend to follow patterns; typically they will cluster around a central value, with large deviations being more rare than smaller ones."
337,1,"['model', 'cumulative distribution function', 'random variables', 'continuous', 'variables', 'distribution function', 'data', 'distribution', 'probability', 'random', 'function']", Continuous distributions,seg_107,"in order to model continuous data, we need to define random variables that can obtain the value of any real number. because there are infinitely many numbers infinitely close, the probability of any particular value will be zero, so there is no such thing as a point probability as for discretevalued random variables. instead we have the concept of a density. this is the infinitesimal probability of hitting a small region around x divided by the size of the region. the cumulative distribution function can be defined as before, and we have the relation"
338,1,"['standard', 'statistical', 'distributions']", Continuous distributions,seg_107,there are a number of standard distributions that come up in statistical theory and are available in r. it makes little sense to describe them in detail here except for a couple of examples.
339,1,"['distribution', 'uniform distribution', 'interval']", Continuous distributions,seg_107,"the uniform distribution has a constant density over a specified interval (by default [0, 1])."
340,1,"['distribution', 'normal', 'gaussian distribution', 'normal distribution']", Continuous distributions,seg_107,the normal distribution (also known as the gaussian distribution) has density
341,1,"['binomial distribution', 'sample', 'mean', 'standard', 'standard deviation', 'statistical', 'error', 'distribution', 'binomial', 'deviation', 'normal', 'variation', 'normal distribution']", Continuous distributions,seg_107,"depending on its mean µ and standard deviation σ. the normal distribution has a characteristic bell shape (figure 3.1), and modifying µ and σ simply translates and widens the distribution. it is a standard building block in statistical models, where it is commonly used to describe error variation. it also comes up as an approximating distribution in several contexts; for instance, the binomial distribution for large sample sizes can be well approximated by a suitably scaled normal distribution."
342,1,"['model', 'model building', 'statistical tests', 'distribution', 'statistical', 'normal', 'binomial', 'tables', 'standard', 'binomial distribution', 'tests', 'distributions']", The builtin distributions in R,seg_109,"the standard distributions that turn up in connection with model building and statistical tests have been built into r, and it can therefore completely replace traditional statistical tables. here we look only at the normal distribution and the binomial distribution, but other distributions follow exactly the same pattern."
343,1,"['distribution', 'statistical']", The builtin distributions in R,seg_109,four fundamental items can be calculated for a statistical distribution:
344,1,['probability'], The builtin distributions in R,seg_109,• density or point probability
345,1,"['distribution', 'function', 'distribution function', 'probability']", The builtin distributions in R,seg_109,"• cumulated probability, distribution function"
346,1,['quantiles'], The builtin distributions in R,seg_109,• quantiles
347,0,[], The builtin distributions in R,seg_109,• pseudo-random numbers
348,1,"['quantile', 'distribution', 'normal', 'probability', 'random', 'function', 'normal distribution', 'distributions']", The builtin distributions in R,seg_109,"for all distributions implemented in r, there is a function for each of the four items listed above. for example, for the normal distribution, these are named dnorm, pnorm, qnorm, and rnorm (density, probability, quantile, and random, respectively)."
349,1,"['curve', 'continuous distribution', 'interval', 'distribution', 'probability', 'continuous']", Densities,seg_111,the density for a continuous distribution is a measure of the relative probability of “getting a value close to x”. the probability of getting a value in a particular interval is the area under the corresponding part of the curve.
350,1,"['discrete', 'discrete distributions', 'probability', 'distributions']", Densities,seg_111,"for discrete distributions, the term “density” is used for the point probability — the probability of getting exactly the value x. technically, this is correct: it is a density with respect to counting measure."
351,1,"['density function', 'curve', 'distribution', 'normal', 'function', 'normal distribution']", Densities,seg_111,"the density function is likely the one of the four function types that is least used in practice, but if for instance it is desired to draw the well-known bell curve of the normal distribution, then it can be done like this:"
352,1,"['plot', 'function', 'plotting']", Densities,seg_111,"the function seq (see p. 15) is used to generate equidistant values, here from −4 to 4 in steps of 0.1; that is, (−4.0,−3.9,−3.8, . . . , 3.9, 4.0). the use of type=""l"" as an argument to plot causes the function to draw lines between the points rather than plotting the points themselves."
353,1,"['plot', 'curve']", Densities,seg_111,an alternative way of creating the plot is to use curve as follows:
354,0,[], Densities,seg_111,"this is often a more convenient way of making graphs, but it does require that the y-values can be expressed as a simple functional expression in x."
355,1,"['variables', 'discrete', 'discrete distributions', 'distribution', 'binomial', 'binomial distribution', 'pin diagram', 'distributions']", Densities,seg_111,"for discrete distributions, where variables can take on only distinct values, it is preferable to draw a pin diagram, here for the binomial distribution with n = 50 and p = 0.33 (figure 3.2):"
356,1,"['standard normal', 'distribution', 'trials', 'normal', 'mean', 'parameter', 'standard', 'standard normal distribution', 'normal distribution']", Densities,seg_111,"notice that there are three arguments to the “d-function” this time. in addition to x, you have to specify the number of trials n and the probability parameter p. the distribution drawn corresponds to, for example, the number of 5s or 6s in 50 throws of a symmetrical die. actually, dnorm also takes more than one argument, namely the mean and standard deviation, but they have default values of 0 and 1, respectively, since most often it is the standard normal distribution that is requested."
357,0,[], Densities,seg_111,"the form 0:50 is a short version of seq(0,50,1): the whole numbers from 0 to 50 (see p. 15). it is type=""h"" (as in histogram-like) that causes the pins to be drawn."
358,1,"['functions', 'cumulative distribution function', 'distribution function', 'distribution', 'probability', 'function']", Cumulative distribution functions,seg_113,the cumulative distribution function describes the probability of “hitting” x or less in a given distribution. the corresponding r functions begin with a ‘p’ (for probability) by convention.
359,1,"['plot', 'functions', 'densities', 'deviation', 'distribution', 'normal', 'mean', 'standard', 'standard deviation', 'normal distribution']", Cumulative distribution functions,seg_113,"just as you can plot densities, you can of course also plot cumulative distribution functions, but that is usually not very informative. more often, actual numbers are desired. say that it is known that some biochemical measure in healthy individuals is well described by a normal distribution with a mean of 132 and a standard deviation of 13. then, if a patient has a value of 160, there is"
360,1,"['deviation', 'distribution', 'normal', 'mean', 'probability', 'standard', 'function', 'standard deviation', 'population', 'normal distribution']", Cumulative distribution functions,seg_113,"or only about 1.5% of the general population, that has that value or higher. the function pnorm returns the probability of getting a value smaller than its first argument in a normal distribution with the given mean and standard deviation."
361,1,"['probability', 'statistical tests', 'tests', 'statistical', 'distribution', 'outcome', 'test', 'tail probability', 'treatment', 'sign test', 'normal', 'tail', 'normal distribution']", Cumulative distribution functions,seg_113,"another typical application occurs in connection with statistical tests. consider a simple sign test: twenty patients are given two treatments each (blindly and in randomized order) and then asked whether treatment a or b worked better. it turned out that 16 patients liked a better. the question is then whether this can be taken as sufficient evidence that a actually is the better treatment or whether the outcome might as well have happened by chance even if the treatments were equally good. if there was no difference between the two treatments, then we would expect the number of people favouring treatment a to be binomially distributed with p = 0.5 and n = 20. how (im)probable would it then be to obtain what we have observed? as in the normal distribution, we need a tail probability, and the immediate guess might be to look at"
362,1,"['tail', 'error', 'probability']", Cumulative distribution functions,seg_113,"and subtract it from 1 to get the upper tail — but this would be an error! what we need is the probability of the observed or more extreme, and pbinom is giving the probability of 16 or less. we need to use “15 or less” instead."
363,1,"['treatment', 'results', 'case', 'probability', 'test']", Cumulative distribution functions,seg_113,"if you want a two-tailed test because you have no prior idea about which treatment is better, then you will have to add the probability of obtaining equally extreme results in the opposite direction. in the present case, that"
364,1,"['total probability', 'probability']", Cumulative distribution functions,seg_113,"means the probability that four or fewer people prefer a, giving a total probability of"
365,1,['probability'], Cumulative distribution functions,seg_113,(which is obviously exactly twice the one-tailed probability).
366,0,[], Cumulative distribution functions,seg_113,"as can be seen from the last command, it is not strictly necessary to use the size and prob keywords as long as the arguments are given in the right order (positional matching; see section 1.2.2)."
367,1,"['observation', 'binomial', 'function', 'test']", Cumulative distribution functions,seg_113,"it is quite confusing to keep track of whether or not the observation itself needs to be counted. fortunately, the function binom.test keeps track of such formalities and performs the correct binomial test. this is further discussed in chapter 8."
368,1,"['quantile', 'median', 'distribution', 'probability', 'function']", Quantiles,seg_115,the quantile function is the inverse of the cumulative distribution function. the p-quantile is the value with the property that there is probability p of getting a value less than or equal to it. the median is by definition the 50% quantile.
369,1,"['functions', 'case']", Quantiles,seg_115,some details concerning the definition in the case of discontinuous distributions are glossed over here. you can fairly easily deduce the behaviour by experimenting with the r functions.
370,1,"['probabilities', 'table', 'test statistic', 'statistical', 'set', 'statistic', 'level', 'test', 'distributions']", Quantiles,seg_115,"tables of statistical distributions are almost always given in terms of quantiles. for a fixed set of probabilities, the table shows the boundary that a test statistic must cross in order to be considered significant at that level. this is purely for operational reasons; it is almost superfluous when you have the option of computing p exactly."
371,1,"['interval', 'quantiles', 'intervals', 'confidence', 'experiments', 'confidence interval']", Quantiles,seg_115,theoretical quantiles are commonly used for the calculation of confidence intervals and for power calculations in connection with designing and dimensioning experiments (see chapter 9). a simple example of a confidence interval can be given here (see also chapter 5).
372,1,"['deviation', 'interval', 'observations', 'normally distributed', 'mean', 'standard', 'standard deviation', 'confidence', 'average', 'confidence interval']", Quantiles,seg_115,"if we have n normally distributed observations with the same mean µ and standard deviation σ, then it is known that the average x̄ is normally distributed around µ with standard deviation σ/√n. a 95% confidence interval for µ can be obtained as"
373,1,"['quantile', 'distribution', 'normal', 'average', 'normal distribution']", Quantiles,seg_115,"where n0.025 is the 2.5% quantile in the normal distribution. if σ = 12 and we have measured n = 5 persons and found an average of x̄ = 83, then"
374,1,"['standard error', 'error', 'mean', 'standard']", Quantiles,seg_115,we can compute the relevant quantities as (“sem” means standard error of the mean)
375,1,"['confidence intervals', 'interval', 'case', 't distribution', 'data', 'distribution', 'intervals', 'control', 'confidence', 'process', 'confidence interval']", Quantiles,seg_115,and thus find a 95% confidence interval for µ going from 72.48 to 93.52. (notice that this is based on the assumption that σ is known. this is sometimes reasonable in process control applications. the more common case of estimating σ from the data leads to confidence intervals based on the t distribution and is discussed in chapter 5.)
376,1,"['quantile', 'cumulative distribution function', 'symmetric', 'distribution function', 'distribution', 'normal', 'standard', 'function', 'confidence', 'normal distribution']", Quantiles,seg_115,"since it is known that the normal distribution is symmetric, so that n0.025 = −n0.975, it is common to write the formula for the confidence interval as x̄±σ/√n×n0.975. the quantile itself is often written φ−1(0.975), where φ is standard notation for the cumulative distribution function of the normal distribution (pnorm)."
377,1,"['plots', 'quantiles', 'data', 'distribution', 'set']", Quantiles,seg_115,"another application of quantiles is in connection with q–q plots (see section 4.2.3), which can be used to assess whether a set of data can reasonably be assumed to come from a given distribution."
378,1,"['results', 'random numbers', 'random']", Random numbers,seg_117,"to many people, it sounds like a contradiction in terms to generate random numbers on a computer since its results are supposed to be predictable and reproducible. what is in fact possible is to generate sequences of “pseudo-random” numbers, which for practical purposes behave as if they were drawn randomly."
379,1,"['statistics', 'data', 'sets', 'set', 'data sets', 'simulated', 'random', 'random numbers']", Random numbers,seg_117,"here random numbers are used to give the reader a feeling for the way in which randomness affects the quantities that can be calculated from a set of data. in professional statistics, they are used to create simulated data sets in order to study the accuracy of mathematical approximations and the effect of assumptions being violated."
380,1,"['functions', 'random', 'random numbers', 'distributions']", Random numbers,seg_117,"the use of the functions that generate random numbers is straightforward. the first argument specifies the number of random numbers to compute, and the subsequent arguments are similar to those for other functions related to the same distributions. for instance,"
381,1,"['degrees of freedom', 'normally distributed', 'probability', 'binomial distribution', 'uniform distribution', 'successes', 'events', 'mean', 'standard', 'standard deviation', 'distribution', 'binomial', 'deviation', 'variable']", Exercises,seg_119,3.1 calculate the probability for each of the following events: (a) a standard normally distributed variable is larger than 3. (b) a normally distributed variable with mean 35 and standard deviation 6 is larger than 42. (c) getting 10 out of 10 successes in a binomial distribution with probability 0.8. (d) x < 0.9 when x has the standard uniform distribution. (e) x > 6.5 in a χ2 distribution with 2 degrees of freedom.
382,1,"['deviation', 'quartiles', 'interval', 'distribution', 'normal', 'mean', 'standard', 'standard deviation', 'normal distribution']", Exercises,seg_119,"3.2 a rule of thumb is that 5% of the normal distribution lies outside an interval approximately ±2s about the mean. to what extent is this true? where are the limits corresponding to 1%, 0.5%, and 0.1%? what is the position of the quartiles measured in standard deviation units?"
383,1,"['method', 'frequency', 'probability', 'tests']", Exercises,seg_119,"3.3 for a disease known to have a postoperative complication frequency of 20%, a surgeon suggests a new procedure. he tests it on 10 patients and there are no complications. what is the probability of operating on 10 patients successfully with the traditional method?"
384,1,"['sample', 'simulated']", Exercises,seg_119,3.4 simulated coin-tossing can be done using rbinom instead of sample. how exactly would you do that?
385,1,"['graphics', 'statistics', 'data', 'set', 'data set', 'statistical']", Descriptive statistics and graphics,seg_121,"before going into the actual statistical modelling and analysis of a data set, it is often useful to make some simple characterizations of the data in terms of summary statistics and graphics."
386,1,"['deviation', 'median', 'statistics', 'mean', 'standard', 'standard deviation', 'variance']", Summary statistics for a single group,seg_123,"it is easy to calculate simple summary statistics with r. here is how to calculate the mean, standard deviation, variance, and median."
387,1,"['observations', 'results', 'data', 'normally distributed', 'random', 'random numbers']", Summary statistics for a single group,seg_123,"notice that the example starts with the generation of an artificial data vector x of 50 normally distributed observations. it is used in examples throughout this section. when reproducing the examples, you will not get exactly the same results since your random numbers will differ."
388,1,"['function', 'quantile', 'quantiles']", Summary statistics for a single group,seg_123,empirical quantiles may be obtained with the function quantile like this:
389,1,"['deviation', 'quartiles', 'range', 'interquartile range', 'quantiles', 'percentiles', 'standard', 'standard deviation']", Summary statistics for a single group,seg_123,"as you see, by default you get the minimum, the maximum, and the three quartiles — the 0.25, 0.50, and 0.75 quantiles — so named because they correspond to a division into four parts. similarly, we have deciles for 0.1, 0.2, . . . , 0.9, and centiles or percentiles. the difference between the first and third quartiles is called the interquartile range (iqr) and is sometimes used as a robust alternative to the standard deviation."
390,1,"['percentage', 'quantiles']", Summary statistics for a single group,seg_123,"it is also possible to obtain other quantiles; this is done by adding an argument containing the desired percentage points. this, for example, is how to get the deciles:"
391,1,"['sample', 'quantile', 'linear', 'empirical quantiles', 'observations', 'quantiles', 'observation', 'quartile', 'first quartile']", Summary statistics for a single group,seg_123,be aware that there are several possible definitions of empirical quantiles. the one r uses by default is based on a sum polygon where the ith ranking observation is the (i− 1)/(n− 1) quantile and intermediate quantiles are obtained by linear interpolation. it sometimes confuses students that in a sample of 10 there will be 3 observations below the first quartile with this definition. other definitions are available via the type argument to quantile.
392,1,"['missing values', 'data']", Summary statistics for a single group,seg_123,"if there are missing values in data, things become a bit more complicated. for illustration, we use the following example."
393,1,"['variables', 'factor', 'data', 'set', 'data set']", Summary statistics for a single group,seg_123,"the data set juul contains variables from an investigation performed by anders juul (rigshospitalet, department for growth and reproduction) concerning serum igf-i (insulin-like growth factor) in a group of healthy humans, primarily schoolchildren. the data set is contained in the iswr package and contains a number of variables, of which we only use igf1 (serum igf-i) for now, but later in the chapter we also use tanner (tanner stage of puberty, a classification into five groups based on appearance"
394,0,[], Summary statistics for a single group,seg_123,"of primary and secondary sexual characteristics), sex, and menarche (indicating whether or not a girl has had her first period)."
395,1,['mean'], Summary statistics for a single group,seg_123,attempting to calculate the mean of igf1 reveals a problem.
396,1,"['missing values', 'mean']", Summary statistics for a single group,seg_123,"r will not skip missing values unless explicitly requested to do so. the mean of a vector with an unknown value is unknown. however, you can give the na.rm argument (not available, remove) to request that missing values be removed:"
397,1,"['function', 'measurements']", Summary statistics for a single group,seg_123,"there is one slightly annoying exception: the length function will not understand na.rm, so we cannot use it to count the number of nonmissing measurements of igf1. however, you can use"
398,0,[], Summary statistics for a single group,seg_123,"the construction above uses the fact that if logical values are used in arithmetic, then true is converted to 1 and false to 0."
399,1,"['variable', 'function', 'numeric variable']", Summary statistics for a single group,seg_123,a nice summary display of a numeric variable is obtained from the summary function:
400,1,"['quartiles', 'quantiles']", Summary statistics for a single group,seg_123,the 1st qu. and 3rd qu. refer to the empirical quartiles (0.25 and 0.75 quantiles).
401,1,['data'], Summary statistics for a single group,seg_123,"in fact, it is possible to summarize an entire data frame with"
402,1,"['categorical', 'variables', 'data', 'set', 'data set']", Summary statistics for a single group,seg_123,"the data set has menarche, sex, and tanner coded as numeric variables even though they are clearly categorical. this can be mended as follows:"
403,1,"['variables', 'factor', 'data']", Summary statistics for a single group,seg_123,notice how the display changes for the factor variables. note also that juul was detached and reattached after the modification. this is because modifying a data frame does not affect any attached version. it was not strictly necessary to do it here because summary works directly on the data frame whether attached or not.
404,1,"['level', 'factors', 'variables', 'data', 'function', 'transform']", Summary statistics for a single group,seg_123,"in the above, the variables sex, menarche, and tanner were converted to factors with suitable level names (in the raw data these are represented using numeric codes). the converted variables were put back into the data frame juul, replacing the original sex, tanner, and menarche variables. we might also have used the transform function (or within):"
405,1,"['distribution', 'histogram', 'observations']", Histograms,seg_127,"you can get a reasonable impression of the shape of a distribution by drawing a histogram; that is, a count of how many observations fall within specified divisions (“bins”) of the x-axis (figure 4.1)."
406,1,"['histogram', 'interval', 'data', 'algorithm', 'control', 'rates']", Histograms,seg_127,"by specifying breaks=n in the hist call, you get approximately n bars in the histogram since the algorithm tries to create “pretty” cutpoints. you can have full control over the interval divisions by specifying breaks as a vector rather than as a number. altman (1991, pp. 25–26) contains an example of accident rates by age group. these are given as a count in age groups 0–4, 5–9, 10–15, 16, 17, 18–19, 20–24, 25–59, and 60–79 years of age. the data can be entered as follows:"
407,0,[], Histograms,seg_127,histogram of age.acc
408,1,"['set', 'interval', 'table']", Histograms,seg_127,"here the first three lines generate pseudo-data from the table in the book. for each interval, the relevant number of “observations” is generated with an age set to the midpoint of the interval; that is, 28 2.5-year-olds, 46 7.5- year-olds, etc. then a vector brk of cutpoints is defined (note that the extremes need to be included) and used as the breaks argument to hist, yielding figure 4.2."
409,1,"['density function', 'densities', 'histogram', 'interval', 'observations', 'change of scale', 'data', 'set', 'function']", Histograms,seg_127,"notice that you automatically got the “correct” histogram where the area of a column is proportional to the number. the y-axis is in density units (that is, proportion of data per x unit), so that the total area of the histogram will be 1. if, for some reason, you want the (misleading) histogram where the column height is the raw number in each interval, then it can be specified using freq=t. for equidistant breakpoints, that is the default (because then you can see how many observations have gone into each column), but you can set freq=f to get densities displayed. this is really just a change of scale on the y-axis, but it has the advantage that it becomes possible to overlay the histogram with a corresponding theoretical density function."
410,1,"['cumulative distribution function', 'distribution function', 'empirical cumulative distribution function', 'data', 'observation', 'distribution', 'simulated', 'function']", Empirical cumulative distribution,seg_129,"the empirical cumulative distribution function is defined as the fraction of data smaller than or equal to x. that is, if x is the kth smallest observation, then the proportion k/n of the data is smaller than or equal to x (7/10 if x is no. 7 of 10). the empirical cumulative distribution function can be plotted as follows (see figure 4.3) where x is the simulated data vector from section 4.1:"
411,1,"['plot', 'step function', 'parameter', 'function', 'plotting']", Empirical cumulative distribution,seg_129,"the plotting parameter type=""s"" gives a step function where (x, y) is the left end of the steps and ylim is a vector of two elements specifying the extremes of the y-coordinates on the plot. recall that c(...) is used to create vectors."
412,1,"['distribution', 'function', 'step function']", Empirical cumulative distribution,seg_129,some more elaborate displays of empirical cumulative distribution functions are available via the ecdf function. this is also more precise regarding the mathematical definition of the step function.
413,1,['plot'], Empirical cumulative distribution,seg_129,normal q−q plot
414,1,"['distribution function', 'empirical cumulative distribution function', 'observation', 'normally distributed', 'function', 'standard normal distribution', 'cumulative distribution function', 'data', 'mean', 'standard', 'standard deviation', 'standard normal', 'distribution', 'expected value', 'plot', 'deviation', 'normal', 'normal distribution']", QQ plots,seg_131,"one purpose of calculating the empirical cumulative distribution function (c.d.f.) is to see whether data can be assumed normally distributed. for a better assessment, you might plot the kth smallest observation against the expected value of the kth smallest observation out of n in a standard normal distribution. the point is that in this way you would expect to obtain a straight line if data come from a normal distribution with any mean and standard deviation."
415,1,"['plot', 'qqnorm', 'function']", QQ plots,seg_131,"creating such a plot is slightly complicated. fortunately, there is a builtin function for doing it, qqnorm. the result of using it can be seen in figure 4.4. you only have to write"
416,1,"['plot', 'curve', 'quantile', 'plots', 'distribution', 'tails']", QQ plots,seg_131,"as the title of the plot indicates, plots of this kind are also called “q–q plots” (quantile versus quantile). notice that x and y are interchanged relative to the empirical c.d.f. — the observed values are now drawn along the y-axis. you should notice that with this convention the distribution has heavy tails if the outer parts of the curve are steeper than the middle part."
417,1,"['plot', 'empirical quantiles', 'quantiles', 'data', 'variable']", QQ plots,seg_131,"some readers will have been taught “probability plots”, which are similar but have the axes interchanged. it can be argued that the way r draws the plot is the better one since the theoretical quantiles are known in advance, while the empirical quantiles depend on data. you would normally choose to draw fixed values horizontally and variable values vertically."
418,1,"['distribution', 'boxplots']", Boxplots,seg_133,"a “boxplot”, or more descriptively a “box-and-whiskers plot”, is a graphical summary of a distribution. figure 4.5 shows boxplots for igm and its logarithm; see the example on page 23 in altman (1991)."
419,1,"['quartiles', 'median', 'observations', 'observation', 'boxplot']", Boxplots,seg_133,"here is how a boxplot is drawn in r. the box in the middle indicates “hinges” (nearly quartiles; see the help page for boxplot.stats) and median. the lines (“whiskers”) show the largest or smallest observation that falls within a distance of 1.5 times the box size from the nearest hinge. if any observations fall farther away, the additional points are considered “extreme” values and are shown separately."
420,0,[], Boxplots,seg_133,the practicalities are these:
421,1,"['plot', 'plots', 'parameter']", Boxplots,seg_133,"a layout with two plots side by side is specified using the mfrow graphical parameter. it should be read as “multif rame, rowwise, 1× 2 layout”. individual plots are organized in one row and two columns. as you might guess, there is also an mfcol parameter to plot columnwise. in a 2× 2 layout, the difference is whether plot no. 2 is drawn in the top right or bottom left corner."
422,1,"['plots', 'parameter']", Boxplots,seg_133,"notice that it is necessary to reset the layout parameter to c(1,1) at the end unless you also want two plots side by side subsequently."
423,1,"['standard deviations', 'table', 'statistics', 'grouped data', 'data', 'deviations', 'standard', 'concentration']", Summary statistics by groups,seg_135,"when dealing with grouped data, you will often want to have various summary statistics computed within groups; for example, a table of means and standard deviations. to this end, you can use tapply (see section 1.2.15). here is an example concerning the folate concentration in red blood cells according to three types of ventilation during anesthesia (alt-"
424,0,[], Summary statistics by groups,seg_135,"man, 1991, p. 208). we return to this example in section 7.1, which also contains the explanation of the category names."
425,1,"['standard deviations', 'observations', 'deviations', 'variable', 'mean', 'standard', 'number of observations']", Summary statistics by groups,seg_135,"the tapply call takes the folate variable, splits it according to ventilation, and computes the mean for each group. in the same way, standard deviations and the number of observations in the groups can be computed."
426,0,[], Summary statistics by groups,seg_135,try something like this for a nicer display:
427,1,"['missing values', 'mean', 'data']", Summary statistics by groups,seg_135,"for the juul data, we might want the mean igf1 by tanner group, but of course we run into the problem of missing values again:"
428,1,"['missing values', 'mean', 'parameter']", Summary statistics by groups,seg_135,we need to get tapply to pass na.rm=t as a parameter to mean to make it exclude the missing values. this is achieved simply by passing it as an additional argument to tapply.
